Project ID,Resource Item Name,Resource Quantity,Resource Unit Price,Resource Vendor Name
5a6d12aaa92eed3858fca54bd2f69f9c, shark +27&quot; - plain 10/pail pack,5.0,112.5,Sargent-Welch
08cbee074e396a3790a8868c3a930dbf,ti-15 explorer calculator,13.0,19.71,Carolina Biological Supply Company
4030fdaad4e230cb52c6b2348fe41c64,texas instruments ti-84 plus graphing calculator,2.0,113.5,Amazon Business
a2d1d2feb6e955633926ecc42a37f553,hp slate 7 2800 - tablet - android 4.1 (jelly bean) - 8 gb - 7',1.0,139.99,Best Buy Education
a2d1d2feb6e955633926ecc42a37f553,amazon - kindle fire hd - 7&quot display with 16gb memory - black,1.0,199.99,Best Buy Education
a2d1d2feb6e955633926ecc42a37f553,samsung - 11.6' chromebook - 2gb memory - 16gb flash (emmc) memory - silver,1.0,249.0,Best Buy Education
a2d1d2feb6e955633926ecc42a37f553,hp - 15.6' refurbished laptop - 4gb memory - 320gb hard drive,1.0,287.99,Best Buy Education
a2d1d2feb6e955633926ecc42a37f553,acer - 11.6' chromebook - 4gb memory - 320gb hard drive - iron gray,1.0,260.98,Best Buy Education
2d9c85cc2c1eacd32642d47f9f1aeb61,thermometer econ 305mm tot imm yel-20-150,10.0,2.66,Frey Scientific
2d9c85cc2c1eacd32642d47f9f1aeb61,osmosis and diffusion lab activity,2.0,48.56,Frey Scientific
2d9c85cc2c1eacd32642d47f9f1aeb61,slide microscope bacteria basic set/12,1.0,98.96,Frey Scientific
2d9c85cc2c1eacd32642d47f9f1aeb61,expl fungi slide set/5,1.0,16.16,Frey Scientific
2d9c85cc2c1eacd32642d47f9f1aeb61,kit vl using a dichotomous key,1.0,18.95,Frey Scientific
2d9c85cc2c1eacd32642d47f9f1aeb61,box glass disposal large floor model pk/6,1.0,70.16,Frey Scientific
2d9c85cc2c1eacd32642d47f9f1aeb61,pumping heart model,1.0,35.99,Frey Scientific
2d9c85cc2c1eacd32642d47f9f1aeb61,refrigerator - 4.3 cu ft ss front- danby,1.0,263.99,Frey Scientific
2d9c85cc2c1eacd32642d47f9f1aeb61,expl protists slide set/5,1.0,16.16,Frey Scientific
9d3a886875b2684a2682ac5bab19c776,apple&#174; ipad&#174; mini wi-fi - tablet - ios 6 - 16 gb - 7.9,2.0,329.99,Best Buy Education
51a2d7d654624110f314740098837693,apple&#174; ipod&#174; touch - digital player  - apple&#174; ios 6,1.0,279.99,Best Buy Education
dba0fc95c21b5367e74a75cb32281704,apple&#174; ipad&#174; mini wi-fi - tablet - ios 6 - 16 gb - 7.9,1.0,299.99,Best Buy Education
68608b8e53e3ce9d8ee776282c8b2131,kb100 music stand storage cart,1.0,289.99,Woodwind and Brasswind
30301b57a3d9a73965c9194c7ae96d8f,apple - ipad mini 3 wi-fi 16gb - gold,1.0,399.99,Best Buy Education
a345324dc6f8f8ea8f19ef1c688bf48b,nt4 dual-element stereo microphone,1.0,529.0,Woodwind and Brasswind
ade32b9f687ffaf8b0f37b89007287a9,m48 carton of 6 music stands,2.0,215.57,Woodwind and Brasswind
5cc76b8383d3f56424295591509010f8,battery energizer max d 8 pack,4.0,17.98,Frey Scientific
5cc76b8383d3f56424295591509010f8,kit dsm-3 elec circ,1.0,399.0,Frey Scientific
80c1de78e30b4f3084f45595adb54d80,children of the wild west,1.0,7.26,AKJ Education
80c1de78e30b4f3084f45595adb54d80,ordinary mary&apos,1.0,15.99,AKJ Education
